subject,trial,block,frame,cond,gamble_chosen,reaction_time,gamble_prob,sure_amount,endowment,trial_id
114,84,3,loss,ntc,0.0,5.548290200065821,0.45,-19,35,114_84
114,85,3,loss,ntc,1.0,4.031559400027618,0.46,-24,45,114_85
114,86,3,gain,ntc,1.0,1.9967894000001247,0.48,43,89,114_86
114,87,3,loss,ntc,0.0,2.938749899971299,0.46,-44,81,114_87
114,88,3,loss,ntc,0.0,3.534005200024694,0.12,-75,85,114_88
114,89,3,loss,ntc,0.0,3.62921079993248,0.35,-53,82,114_89
114,91,3,loss,ntc,0.0,2.7430419999873266,0.25,-59,79,114_91
114,92,3,gain,ntc,1.0,2.193086300045252,0.36,12,32,114_92
114,93,3,gain,ntc,0.0,2.028307699947618,0.34,23,69,114_93
114,94,3,gain,ntc,0.0,3.1855447000125423,0.2,9,44,114_94
114,95,3,gain,ntc,0.0,2.754132300033234,0.28,22,78,114_95
114,97,3,gain,ntc,0.0,1.4266580999828875,0.51,42,83,114_97
114,98,3,loss,ntc,0.0,3.6352353000547737,0.34,-50,76,114_98
114,99,3,loss,ntc,0.0,2.9764360999688506,0.18,-41,50,114_99
114,100,3,loss,ntc,0.0,3.8070559999905527,0.24,-40,52,114_100
114,101,3,loss,ntc,1.0,1.1410065999953076,0.58,-13,32,114_101
114,102,3,gain,ntc,1.0,3.883577500004321,0.39,9,22,114_102
114,103,3,gain,ntc,0.0,2.5281821999233216,0.43,16,38,114_103
114,105,3,gain,ntc,1.0,1.2266851000022143,0.78,55,71,114_105
114,106,3,loss,ntc,1.0,1.9346474999329075,0.54,-33,71,114_106
114,107,3,gain,ntc,0.0,2.258602499961853,0.29,14,47,114_107
114,108,3,gain,ntc,0.0,2.394490899983793,0.38,32,84,114_108
114,109,3,loss,ntc,0.0,2.801782700000331,0.78,-16,71,114_109
114,110,3,loss,ntc,0.0,7.271043399930932,0.29,-33,47,114_110
114,111,3,loss,ntc,1.0,5.394908999907784,0.59,-27,65,114_111
114,112,3,gain,ntc,0.0,1.7228406999493018,0.39,34,86,114_112
114,113,3,gain,ntc,0.0,4.137471100082621,0.1,8,78,114_113
114,114,3,loss,ntc,0.0,7.698009200044908,0.36,-20,32,114_114
114,115,3,gain,ntc,0.0,3.9166025000158697,0.41,12,30,114_115
114,116,3,gain,ntc,0.0,6.771858599968255,0.45,16,35,114_116
114,117,3,loss,ntc,0.0,4.385732599999756,0.25,-66,88,114_117
114,118,3,loss,ntc,1.0,1.7476563999662176,0.76,-17,71,114_118
114,119,3,gain,ntc,0.0,3.1436385000124574,0.25,20,79,114_119
114,120,3,gain,ntc,0.0,1.916878500021994,0.38,20,53,114_120
114,122,4,loss,tc,0.0,0.7527954999823123,0.57,-18,42,114_122
114,123,4,gain,tc,0.0,0.6054300999967381,0.39,34,86,114_123
114,124,4,gain,tc,0.0,0.3886595999356359,0.45,26,57,114_124
114,125,4,loss,tc,1.0,0.7252728000748903,0.66,-22,64,114_125
114,126,4,gain,tc,0.0,0.8392657999647781,0.15,10,70,114_126
114,127,4,gain,tc,0.0,0.5293012999463826,0.39,27,70,114_127
114,128,4,gain,tc,1.0,0.6611497000558302,0.27,14,52,114_128
114,129,4,gain,tc,0.0,0.636410600040108,0.25,22,88,114_129
114,130,4,loss,tc,0.0,0.9690548001090064,0.1,-70,78,114_130
114,131,4,loss,tc,1.0,0.799695200053975,0.52,-37,78,114_131
114,132,4,loss,tc,0.0,0.8503409000113606,0.2,-40,50,114_132
114,133,4,gain,tc,0.0,0.5469163999659941,0.12,10,85,114_133
114,134,4,loss,tc,0.0,0.6961818999843672,0.2,-35,44,114_134
114,135,4,gain,tc,0.0,0.6248357999138534,0.46,37,81,114_135
114,136,4,gain,tc,0.0,0.8387867999263108,0.43,16,38,114_136
114,137,4,loss,tc,,,0.39,-13,22,114_137
114,138,4,gain,tc,0.0,0.5780345000093803,0.39,9,22,114_138
114,139,4,gain,tc,0.0,0.5533093999838457,0.64,35,55,114_139
114,140,4,gain,tc,1.0,0.8085477000568062,0.29,26,88,114_140
114,141,4,loss,tc,1.0,0.6551848000381142,0.35,-33,51,114_141
114,142,4,gain,tc,0.0,0.4791666000382975,0.17,4,22,114_142
114,143,4,gain,tc,0.0,0.453060399973765,0.58,19,32,114_143
114,144,4,loss,tc,0.0,0.6904368000105023,0.21,-55,69,114_144
114,145,4,gain,tc,0.0,0.5750235000159591,0.4,26,66,114_145
114,146,4,loss,tc,1.0,0.7729636000003666,0.18,-41,50,114_146
114,147,4,gain,tc,1.0,0.5242392000509426,0.34,7,22,114_147
114,148,4,loss,tc,0.0,0.8595329000381753,0.28,-56,78,114_148
114,149,4,gain,tc,1.0,0.4554873000597581,0.66,42,64,114_149
114,150,4,loss,tc,1.0,0.5401004999876022,0.51,-41,83,114_150
114,151,4,gain,tc,0.0,0.7967648999765515,0.36,12,32,114_151
114,152,4,loss,tc,1.0,0.6966955000534654,0.78,-16,71,114_152
114,153,4,loss,tc,0.0,0.7019345000153407,0.15,-60,70,114_153
114,154,4,loss,tc,1.0,0.5425520000280812,0.65,-12,33,114_154
114,155,4,loss,tc,1.0,0.6878416000399739,0.17,-18,22,114_155
114,157,4,loss,tc,1.0,0.6984678999288008,0.38,-52,84,114_157
114,158,4,loss,tc,1.0,0.5563972999807447,0.4,-40,66,114_158
114,159,4,gain,tc,0.0,0.4698204998858273,0.1,6,56,114_159
114,160,4,loss,tc,1.0,0.4296554999891668,0.59,-27,65,114_160
114,161,5,gain,ntc,1.0,2.324175599962473,0.35,18,51,114_161
114,162,5,loss,ntc,1.0,1.3867708999896422,0.65,-12,33,114_162
114,164,5,loss,ntc,0.0,5.045355599955656,0.21,-55,69,114_164
114,166,5,loss,ntc,1.0,1.8864536000182848,0.54,-15,33,114_166
114,167,5,gain,ntc,1.0,3.875712599954568,0.18,9,50,114_167
114,168,5,gain,ntc,0.0,3.916968100005761,0.51,24,47,114_168
114,169,5,loss,ntc,1.0,6.250949699897319,0.5,-43,86,114_169
114,170,5,gain,ntc,1.0,4.237479700008407,0.35,29,82,114_170
114,171,5,loss,ntc,0.0,2.128050899947993,0.1,-62,69,114_171
114,172,5,loss,ntc,0.0,3.854695399990305,0.45,-31,57,114_172
114,173,5,gain,ntc,1.0,2.020591099979356,0.64,35,55,114_173
114,174,5,gain,ntc,0.0,1.9031747999833897,0.17,4,22,114_174
114,175,5,loss,ntc,0.0,8.025765600032173,0.43,-22,38,114_175
114,176,5,gain,ntc,0.0,9.777711099945009,0.46,21,45,114_176
114,177,5,loss,ntc,0.0,3.863534699892625,0.26,-26,35,114_177
114,178,5,loss,ntc,1.0,1.4981820998946205,0.64,-20,55,114_178
114,179,5,gain,ntc,1.0,1.2697316000703722,0.59,38,65,114_179
114,180,5,loss,ntc,0.0,5.430707700084895,0.29,-51,72,114_180
114,181,5,gain,ntc,1.0,3.56076739996206,0.25,22,88,114_181
114,183,5,loss,ntc,0.0,4.491126100067049,0.24,-30,40,114_183
114,184,5,loss,ntc,0.0,2.941688199993223,0.39,-52,86,114_184
114,185,5,gain,ntc,1.0,2.4336240999400616,0.4,26,66,114_185
114,186,5,gain,ntc,1.0,3.19888170005288,0.2,6,31,114_186
114,187,5,gain,ntc,1.0,1.881470900028944,0.65,21,33,114_187
114,188,5,loss,ntc,0.0,2.376760600018315,0.28,-56,78,114_188
114,189,5,gain,ntc,1.0,3.897428500000387,0.45,26,57,114_189
114,190,5,gain,ntc,0.0,2.620645000017248,0.52,41,78,114_190
114,191,5,gain,ntc,1.0,3.5472305000294,0.26,9,35,114_191
114,192,5,loss,ntc,0.0,3.2737550999736413,0.38,-33,53,114_192
114,193,5,loss,ntc,0.0,3.221043600002304,0.2,-25,31,114_193
114,194,5,loss,ntc,1.0,2.9555722000077367,0.38,-52,84,114_194
114,195,5,loss,ntc,0.0,3.1081862000282854,0.35,-28,43,114_195
114,196,5,gain,ntc,1.0,1.7660839000018314,0.46,37,81,114_196
114,197,5,gain,ntc,1.0,2.664638699963689,0.53,39,74,114_197
114,198,5,gain,ntc,1.0,2.5458705000346527,0.76,54,71,114_198
114,199,5,loss,ntc,0.0,3.477908600005321,0.52,-37,78,114_199
114,201,6,loss,tc,1.0,0.668570899986662,0.5,-43,86,114_201
114,202,6,gain,tc,0.0,0.7244807999813929,0.2,4,21,114_202
114,204,6,gain,tc,1.0,0.640471399994567,0.51,42,83,114_204
114,205,6,loss,tc,0.0,0.6090816999785602,0.24,-40,52,114_205
114,206,6,loss,tc,1.0,0.6570340999169275,0.39,-43,70,114_206
114,207,6,gain,tc,1.0,0.703046000096947,0.67,43,64,114_207
114,208,6,gain,tc,0.0,0.4796526000136509,0.39,33,85,114_208
114,209,6,gain,tc,0.0,0.4682859000749886,0.21,14,69,114_209
114,210,6,loss,tc,1.0,0.6875670999288559,0.2,-25,31,114_210
114,212,6,gain,tc,1.0,0.5787467999616638,0.76,54,71,114_212
114,214,6,gain,tc,0.0,0.417320599895902,0.59,38,65,114_214
114,215,6,gain,tc,1.0,0.6412828000029549,0.41,12,30,114_215
114,216,6,loss,tc,0.0,0.6732271999353543,0.12,-75,85,114_216
114,217,6,loss,tc,0.0,0.6019233000697568,0.25,-59,79,114_217
114,218,6,gain,tc,0.0,0.7171240000752732,0.1,8,78,114_218
114,219,6,loss,tc,0.0,0.8638125999132171,0.35,-28,43,114_219
114,220,6,loss,tc,1.0,0.8643729999894276,0.45,-31,57,114_220
114,221,6,loss,tc,1.0,0.8843139000236988,0.2,-17,21,114_221
114,223,6,gain,tc,0.0,0.9509641999611632,0.65,23,36,114_223
114,224,6,loss,tc,1.0,0.577524800086394,0.71,-26,89,114_224
114,225,6,loss,tc,1.0,0.6621615999611095,0.39,-52,86,114_225
114,226,6,loss,tc,,,0.29,-62,88,114_226
114,227,6,loss,tc,0.0,0.6820171000435948,0.26,-26,35,114_227
114,228,6,gain,tc,0.0,0.455328399897553,0.34,26,76,114_228
114,229,6,loss,tc,1.0,0.5926196000073105,0.52,-40,83,114_229
114,230,6,loss,tc,1.0,0.497233200003393,0.54,-15,33,114_230
114,232,6,gain,tc,0.0,0.5651476999046281,0.28,22,78,114_232
114,233,6,gain,tc,1.0,0.6377587000606582,0.35,18,51,114_233
114,234,6,gain,tc,0.0,0.6310491000767797,0.35,29,82,114_234
114,235,6,loss,tc,1.0,0.4569974999176338,0.39,-28,46,114_235
114,236,6,gain,tc,1.0,0.4509408000158146,0.85,34,40,114_236
114,237,6,loss,tc,1.0,0.4969189000548795,0.46,-44,81,114_237
114,238,6,loss,tc,1.0,0.5975024999352172,0.51,-38,78,114_238
114,239,6,gain,tc,0.0,0.6374652000376955,0.28,22,78,114_239
114,240,6,loss,tc,1.0,0.5920796999707818,0.48,-33,64,114_240
114,241,7,gain,ntc,1.0,6.435064399964176,0.28,22,78,114_241
114,243,7,loss,ntc,1.0,3.3955594999715686,0.27,-38,52,114_243
114,244,7,gain,ntc,0.0,2.322189799975604,0.12,10,85,114_244
114,245,7,gain,ntc,1.0,7.507410399965011,0.24,10,40,114_245
114,246,7,loss,ntc,1.0,6.6366631999844685,0.15,-60,70,114_246
114,247,7,loss,ntc,1.0,2.313931899960153,0.41,-18,30,114_247
114,248,7,loss,ntc,0.0,5.109828700078651,0.35,-33,51,114_248
114,249,7,loss,ntc,1.0,1.883786299964413,0.41,-23,39,114_249
114,250,7,loss,ntc,0.0,2.127712699933909,0.39,-13,22,114_250
114,251,7,loss,ntc,1.0,2.254259999957867,0.48,-33,64,114_251
114,252,7,gain,ntc,0.0,5.273539200075902,0.35,15,43,114_252
114,253,7,gain,ntc,0.0,3.0167372000869364,0.21,14,69,114_253
114,254,7,loss,ntc,1.0,4.496026000007987,0.2,-40,50,114_254
114,255,7,gain,ntc,0.0,1.7292717000236737,0.48,31,64,114_255
114,256,7,loss,ntc,1.0,3.0518966000527143,0.48,-46,89,114_256
114,257,7,loss,ntc,0.0,4.770454699988477,0.34,-46,69,114_257
114,258,7,loss,ntc,1.0,11.740451300051063,0.4,-40,66,114_258
114,259,7,gain,ntc,0.0,0.897587800049223,0.29,26,88,114_259
114,260,7,loss,ntc,1.0,0.8308936000103131,0.65,-13,36,114_260
114,261,7,gain,ntc,1.0,1.346797699923627,0.85,34,40,114_261
114,262,7,gain,ntc,0.0,1.33205110009294,0.34,26,76,114_262
114,263,7,gain,ntc,0.0,2.14270519989077,0.14,6,45,114_263
114,264,7,loss,ntc,1.0,1.7939621999394149,0.53,-35,74,114_264
114,265,7,gain,ntc,0.0,1.5025260000256822,0.2,10,50,114_265
114,266,7,gain,ntc,1.0,1.0977568000089375,0.57,24,42,114_266
114,267,7,gain,ntc,0.0,2.3277445998974144,0.29,21,72,114_267
114,268,7,gain,ntc,1.0,1.762335400097072,0.52,43,83,114_268
114,269,7,loss,ntc,1.0,0.8395887999795377,0.66,-22,64,114_269
114,271,7,loss,ntc,0.0,5.983410099986941,0.1,-50,56,114_271
114,272,7,loss,ntc,1.0,3.5887359000043944,0.71,-26,89,114_272
114,273,7,loss,ntc,1.0,2.9812877000076696,0.52,-40,83,114_273
114,274,7,loss,ntc,1.0,0.683226800058037,0.85,-6,40,114_274
114,275,7,gain,ntc,0.0,2.72313319996465,0.39,18,46,114_275
114,276,7,loss,ntc,1.0,2.2511001999955624,0.57,-18,42,114_276
114,277,7,gain,ntc,0.0,2.350987400044687,0.27,14,52,114_277
114,278,7,gain,ntc,1.0,1.3502344000153244,0.67,43,64,114_278
114,279,7,gain,ntc,0.0,3.027483500074595,0.28,6,21,114_279
114,280,7,loss,ntc,0.0,2.217427500057965,0.2,-35,44,114_280
114,281,8,gain,tc,1.0,0.4992209000047296,0.54,18,33,114_281
114,283,8,gain,tc,1.0,0.6517796000698581,0.51,40,78,114_283
114,284,8,loss,tc,1.0,0.7798278999980539,0.53,-35,74,114_284
114,285,8,gain,tc,0.0,0.911052400013432,0.41,16,39,114_285
114,286,8,gain,tc,0.0,0.4177176000084728,0.24,12,52,114_286
114,287,8,gain,tc,0.0,0.6503045000135899,0.29,14,47,114_287
114,288,8,loss,tc,1.0,0.5775713999755681,0.35,-53,82,114_288
114,289,8,loss,tc,1.0,0.714203399955295,0.85,-6,40,114_289
114,290,8,gain,tc,0.0,0.458090899977833,0.5,43,86,114_290
114,291,8,loss,tc,1.0,0.8147976999171078,0.3,-18,26,114_291
114,292,8,loss,tc,1.0,0.6894152000313625,0.25,-66,88,114_292
114,293,8,loss,tc,1.0,0.4479912999086082,0.65,-13,36,114_293
114,294,8,loss,tc,1.0,0.4299525999231264,0.48,-46,89,114_294
114,295,8,loss,tc,1.0,0.4246008000336587,0.58,-13,32,114_295
114,296,8,loss,tc,0.0,0.6418844999279827,0.1,-62,69,114_296
114,297,8,gain,tc,0.0,0.3938167999731377,0.38,32,84,114_297
114,298,8,gain,tc,1.0,0.5164277000585571,0.46,21,45,114_298
114,299,8,gain,tc,1.0,0.5290406999411061,0.57,24,42,114_299
114,300,8,gain,tc,0.0,0.6083508000010625,0.24,10,40,114_300
114,301,8,gain,tc,1.0,0.5629815999418497,0.78,55,71,114_301
114,303,8,loss,tc,0.0,0.9569256999529898,0.36,-20,32,114_303
114,304,8,loss,tc,1.0,0.4862261000089347,0.43,-22,38,114_304
114,305,8,gain,tc,0.0,0.7241048000287265,0.1,7,69,114_305
114,307,8,loss,tc,0.0,0.7460171000566334,0.51,-23,47,114_307
114,308,8,loss,tc,1.0,0.5193270000163466,0.63,-20,54,114_308
114,309,8,gain,tc,1.0,0.4986270000226795,0.48,43,89,114_309
114,310,8,loss,tc,1.0,0.8105352000566199,0.45,-19,35,114_310
114,311,8,gain,tc,0.0,0.5178304999135435,0.35,15,43,114_311
114,312,8,loss,tc,0.0,0.7891552000073716,0.28,-15,21,114_312
114,313,8,gain,tc,1.0,0.5651737001026049,0.2,9,44,114_313
114,314,8,gain,tc,0.0,0.4983976000221446,0.52,43,83,114_314
114,315,8,gain,tc,0.0,0.4623301998944953,0.25,20,79,114_315
114,316,8,gain,tc,0.0,0.4509568000212312,0.2,6,31,114_316
114,317,8,loss,tc,,,0.28,-56,78,114_317
114,318,8,loss,tc,0.0,0.6302441000007093,0.46,-24,45,114_318
114,319,8,loss,tc,1.0,0.5028346999315545,0.29,-33,47,114_319
114,320,8,loss,tc,1.0,0.3987869000993669,0.38,-33,53,114_320
115,1,1,loss,ntc,1.0,1.4750289998482913,0.35,-28,43,115_1
115,2,1,gain,ntc,0.0,2.763657500036061,0.2,4,21,115_2
115,3,1,loss,ntc,1.0,2.457611500052735,0.25,-66,88,115_3
115,4,1,gain,ntc,1.0,2.516174599993974,0.2,6,31,115_4
115,5,1,loss,ntc,0.0,1.4094014998991042,0.39,-43,70,115_5
115,6,1,loss,ntc,1.0,1.218004500027746,0.1,-62,69,115_6
115,7,1,loss,ntc,1.0,2.9486124999821186,0.24,-40,52,115_7
115,8,1,loss,ntc,0.0,3.027908599935472,0.27,-38,52,115_8
115,9,1,gain,ntc,1.0,2.8031753001268958,0.41,16,39,115_9
115,10,1,loss,ntc,1.0,1.3764074000064284,0.54,-15,33,115_10
115,11,1,gain,ntc,0.0,4.95100130001083,0.1,6,56,115_11
115,12,1,gain,ntc,1.0,2.072902000043541,0.28,6,21,115_12
115,15,1,loss,ntc,1.0,1.5560794998891652,0.28,-15,21,115_15
115,16,1,loss,ntc,1.0,1.6879753000102935,0.43,-22,38,115_16
115,17,1,loss,ntc,1.0,3.1319514999631792,0.5,-43,86,115_17
115,18,1,gain,ntc,0.0,2.276452299905941,0.85,34,40,115_18
115,19,1,loss,ntc,0.0,2.865759500069544,0.41,-18,30,115_19
115,20,1,loss,ntc,1.0,1.5317119001410902,0.46,-24,45,115_20
115,21,1,gain,ntc,0.0,4.028300100006163,0.27,14,52,115_21
115,22,1,gain,ntc,1.0,2.961646899813786,0.67,43,64,115_22
115,23,1,gain,ntc,1.0,3.9681086998898536,0.51,42,83,115_23
115,24,1,loss,ntc,0.0,1.8572431998327372,0.45,-19,35,115_24
115,25,1,gain,ntc,1.0,2.701269800076261,0.45,26,57,115_25
115,26,1,gain,ntc,1.0,2.467851399909705,0.65,23,36,115_26
115,27,1,loss,ntc,1.0,2.439115599961952,0.39,-13,22,115_27
115,28,1,gain,ntc,1.0,4.593061999883503,0.17,4,22,115_28
115,29,1,gain,ntc,1.0,1.374353799968958,0.54,38,71,115_29
115,30,1,gain,ntc,0.0,3.567572799976915,0.52,41,78,115_30
115,31,1,loss,ntc,0.0,1.692851899890229,0.39,-28,46,115_31
115,32,1,gain,ntc,1.0,1.2488094000145793,0.52,43,83,115_32
115,33,1,loss,ntc,0.0,2.943411099957302,0.35,-53,82,115_33
115,34,1,loss,ntc,1.0,3.81264890008606,0.26,-26,35,115_34
115,35,1,loss,ntc,1.0,2.0352312999311835,0.53,-35,74,115_35
115,36,1,gain,ntc,1.0,1.6605081998277456,0.65,21,33,115_36
115,37,1,gain,ntc,1.0,1.4924083000514656,0.63,34,54,115_37
115,38,1,gain,ntc,0.0,1.955674699973315,0.34,26,76,115_38
115,39,1,loss,ntc,1.0,4.292261000024155,0.1,-70,78,115_39
115,40,1,gain,ntc,1.0,2.8995310000609607,0.59,38,65,115_40
115,41,2,loss,tc,,,0.25,-66,88,115_41
115,42,2,loss,tc,0.0,0.3173866998404264,0.51,-23,47,115_42
115,43,2,gain,tc,0.0,0.3260184999089688,0.28,6,21,115_43
115,44,2,loss,tc,1.0,0.4166268999688327,0.1,-70,78,115_44
115,45,2,gain,tc,0.0,0.4092505001462996,0.59,38,65,115_45
115,46,2,loss,tc,1.0,0.3845534999854862,0.41,-18,30,115_46
115,47,2,loss,tc,0.0,0.353186700027436,0.4,-40,66,115_47
115,48,2,gain,tc,0.0,0.4931139999534935,0.65,21,33,115_48
115,49,2,gain,tc,1.0,0.3244296000339091,0.1,6,56,115_49
115,50,2,gain,tc,0.0,0.3337576000485569,0.2,6,31,115_50
115,51,2,loss,tc,1.0,0.479665599996224,0.63,-20,54,115_51
115,52,2,loss,tc,1.0,0.3829465000890195,0.29,-62,88,115_52
115,53,2,gain,tc,1.0,0.3608530000783503,0.29,21,72,115_53
115,54,2,loss,tc,0.0,0.5721787000074983,0.17,-18,22,115_54
115,56,2,gain,tc,0.0,0.5160464998334646,0.18,9,50,115_56
115,57,2,loss,tc,0.0,0.6779960999265313,0.1,-62,69,115_57
115,58,2,loss,tc,1.0,0.5026147000025958,0.71,-26,89,115_58
115,59,2,gain,tc,0.0,0.629929999820888,0.58,19,32,115_59
115,60,2,gain,tc,0.0,0.6351631998550147,0.48,43,89,115_60
115,61,2,loss,tc,1.0,0.5758593000937253,0.65,-12,33,115_61
115,62,2,loss,tc,1.0,0.6404657999519259,0.14,-39,45,115_62
115,63,2,loss,tc,1.0,0.8344292000401765,0.28,-56,78,115_63
115,64,2,loss,tc,1.0,0.7763606999069452,0.27,-38,52,115_64
115,65,2,loss,tc,0.0,0.6843177999835461,0.38,-33,53,115_65
115,66,2,gain,tc,0.0,0.7916249998379499,0.34,23,69,115_66
115,67,2,gain,tc,0.0,0.9395600000862032,0.3,8,26,115_67
115,68,2,loss,tc,1.0,0.6461994999554008,0.35,-53,82,115_68
115,69,2,loss,tc,1.0,0.832792499801144,0.39,-52,86,115_69
115,70,2,gain,tc,0.0,0.6860591999720782,0.35,29,82,115_70
115,71,2,gain,tc,1.0,0.6614033000078052,0.39,9,22,115_71
115,72,2,loss,tc,1.0,0.934612999903038,0.25,-59,79,115_72
115,73,2,loss,tc,0.0,0.5005912999622524,0.34,-46,69,115_73
115,74,2,gain,tc,0.0,0.4712829000782221,0.35,18,51,115_74
115,75,2,gain,tc,1.0,0.7198084997944534,0.34,7,22,115_75
115,76,2,gain,tc,0.0,0.6430944998282939,0.25,20,79,115_76
115,77,2,gain,tc,1.0,0.7084031999111176,0.2,4,21,115_77
115,78,2,loss,tc,0.0,0.6363425999879837,0.57,-18,42,115_78
115,80,2,gain,tc,0.0,0.9575577999930828,0.45,26,57,115_80
115,81,3,loss,ntc,1.0,1.1979012999217955,0.29,-33,47,115_81
115,82,3,loss,ntc,1.0,0.7071704999543726,0.76,-17,71,115_82
115,83,3,gain,ntc,1.0,0.7097596998792142,0.78,55,71,115_83
115,84,3,gain,ntc,0.0,1.2157151999417692,0.54,18,33,115_84
115,85,3,gain,ntc,0.0,1.691640299977735,0.29,21,72,115_85
115,86,3,gain,ntc,1.0,1.6196028999984264,0.66,42,64,115_86
